Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (°C),Humidity (%),Wind Speed (km/h)
Russian Federation,Praskoveya,51,Moderate,1,Good,36,Good,0,Good,51,Moderate,8.7,28.4,39.8
Brazil,Presidente Dutra,41,Good,1,Good,5,Good,1,Good,41,Good,37.5,28.1,42.4
Italy,Priolo Gargallo,66,Moderate,1,Good,39,Good,2,Good,66,Moderate,26.6,15.9,3.6
Poland,Przasnysz,34,Good,1,Good,34,Good,0,Good,20,Good,19.9,75.3,13.9
France,Punaauia,22,Good,0,Good,22,Good,0,Good,6,Good,-2.2,44.2,25.4
United States of America,Punta Gorda,54,Moderate,1,Good,14,Good,11,Good,54,Moderate,-2.2,89.6,15.8
Germany,Puttlingen,62,Moderate,1,Good,35,Good,3,Good,62,Moderate,-7.1,32.7,39.2
Belgium,Puurs,64,Moderate,1,Good,29,Good,7,Good,64,Moderate,33.3,50.8,5.7
Russian Federation,Pyatigorsk,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,20.1,67.5,39.9
Egypt,Qalyub,142,Unhealthy for Sensitive Groups,3,Good,89,Moderate,9,Good,142,Unhealthy for Sensitive Groups,25.4,89.0,30.9
China,Qinzhou,68,Moderate,2,Good,68,Moderate,1,Good,58,Moderate,-9.0,57.2,14.5
Netherlands,Raalte,41,Good,1,Good,24,Good,6,Good,41,Good,38.5,43.6,17.2
India,Radaur,158,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy,31.6,88.0,9.1
Pakistan,Radhan,158,Unhealthy,1,Good,50,Good,1,Good,158,Unhealthy,0.6,37.9,12.6
Republic of North Macedonia,Radovis,83,Moderate,1,Good,46,Good,0,Good,83,Moderate,-0.9,17.1,35.9
France,Raismes,59,Moderate,1,Good,30,Good,4,Good,59,Moderate,-0.8,50.1,18.8
India,Rajgir,154,Unhealthy,3,Good,100,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,5.2,80.7,34.4
Italy,Ramacca,55,Moderate,1,Good,47,Good,0,Good,55,Moderate,16.2,12.8,25.7
United States of America,Phoenix,72,Moderate,1,Good,4,Good,23,Good,72,Moderate,11.6,62.7,7.3
India,Phulabani,161,Unhealthy,2,Good,71,Moderate,0,Good,161,Unhealthy,4.6,63.5,25.0
Poland,Piaseczno,28,Good,1,Good,28,Good,2,Good,28,Good,20.6,93.6,37.8
India,Pimpri,118,Unhealthy for Sensitive Groups,2,Good,30,Good,2,Good,118,Unhealthy for Sensitive Groups,-3.0,35.8,14.9
Brazil,Pindobacu,33,Good,0,Good,10,Good,1,Good,33,Good,4.6,35.1,32.4
China,Pingyin,150,Unhealthy,3,Good,95,Moderate,6,Good,150,Unhealthy,8.3,49.6,10.0
Brazil,Pinheiral,154,Unhealthy,5,Good,0,Good,13,Good,154,Unhealthy,12.8,42.1,6.8
India,Piravam,81,Moderate,1,Good,24,Good,1,Good,81,Moderate,29.3,76.3,18.0
Colombia,Plato,67,Moderate,1,Good,16,Good,2,Good,67,Moderate,-0.0,67.8,19.5
Romania,Poiana Mare,62,Moderate,1,Good,37,Good,1,Good,62,Moderate,15.7,78.3,38.1
